"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000110,Maidstone,Non-metropolitan District,93365.00,907.00,1022.00,1063.00,1027.00,1130.00,1131.00,1156.00,1092.00,1129.00,1162.00,1151.00,1147.00,1140.00,1084.00,1072.00,1091.00,1030.00,964.00,921.00,623.00,608.00,725.00,739.00,867.00,939.00,1092.00,1107.00,1196.00,1136.00,1315.00,1264.00,1263.00,1265.00,1432.00,1441.00,1390.00,1364.00,1448.00,1339.00,1300.00,1289.00,1269.00,1317.00,1302.00,1227.00,1111.00,1097.00,1165.00,1220.00,1166.00,1256.00,1294.00,1335.00,1237.00,1279.00,1217.00,1217.00,1243.00,1316.00,1253.00,1156.00,1110.00,1048.00,1020.00,1016.00,996.00,967.00,871.00,895.00,873.00,847.00,857.00,797.00,908.00,963.00,1002.00,1110.00,759.00,691.00,698.00,656.00,556.00,516.00,526.00,472.00,437.00,399.00,369.00,315.00,262.00,1191.00
E07000111,Sevenoaks,Non-metropolitan District,62965.00,524.00,636.00,662.00,638.00,701.00,730.00,728.00,726.00,824.00,736.00,756.00,820.00,818.00,806.00,756.00,813.00,747.00,818.00,752.00,462.00,314.00,379.00,495.00,514.00,529.00,591.00,533.00,555.00,561.00,628.00,628.00,735.00,675.00,729.00,833.00,767.00,810.00,807.00,814.00,788.00,790.00,869.00,823.00,864.00,853.00,790.00,799.00,790.00,815.00,876.00,848.00,836.00,922.00,856.00,870.00,931.00,916.00,943.00,877.00,925.00,846.00,820.00,751.00,771.00,788.00,700.00,695.00,650.00,623.00,657.00,650.00,614.00,676.00,666.00,697.00,687.00,834.00,671.00,532.00,568.00,534.00,418.00,391.00,372.00,402.00,352.00,371.00,315.00,274.00,247.00,1062.00
E07000113,Swale,Non-metropolitan District,78670.00,813.00,851.00,812.00,892.00,999.00,932.00,984.00,959.00,971.00,936.00,965.00,980.00,980.00,1027.00,949.00,941.00,893.00,862.00,803.00,660.00,555.00,621.00,722.00,804.00,919.00,851.00,943.00,882.00,953.00,1010.00,1051.00,1016.00,1055.00,1155.00,1160.00,1146.00,1037.00,1064.00,1138.00,1028.00,1034.00,1060.00,1039.00,1010.00,1026.00,852.00,885.00,915.00,914.00,998.00,1013.00,1010.00,1036.00,1098.00,1144.00,1082.00,1086.00,1137.00,1134.00,1125.00,1036.00,1022.00,958.00,993.00,857.00,858.00,822.00,820.00,768.00,758.00,720.00,711.00,727.00,782.00,823.00,849.00,948.00,646.00,668.00,623.00,552.00,443.00,419.00,418.00,388.00,333.00,300.00,266.00,222.00,191.00,832.00
E07000114,Thanet,Non-metropolitan District,72884.00,600.00,681.00,685.00,735.00,722.00,762.00,704.00,736.00,801.00,785.00,765.00,800.00,797.00,818.00,842.00,829.00,787.00,753.00,689.00,510.00,472.00,517.00,553.00,625.00,685.00,707.00,762.00,758.00,785.00,814.00,905.00,937.00,967.00,922.00,892.00,947.00,958.00,960.00,955.00,870.00,906.00,855.00,927.00,932.00,860.00,787.00,809.00,824.00,860.00,888.00,939.00,915.00,1019.00,961.00,1086.00,1056.00,1050.00,1021.00,1007.00,1068.00,1055.00,947.00,990.00,947.00,921.00,916.00,904.00,860.00,893.00,923.00,877.00,850.00,862.00,882.00,870.00,974.00,1085.00,783.00,725.00,705.00,658.00,568.00,467.00,462.00,461.00,429.00,364.00,357.00,285.00,222.00,1080.00
E07000115,Tonbridge and Malling,Non-metropolitan District,69580.00,639.00,702.00,746.00,744.00,757.00,843.00,861.00,867.00,851.00,835.00,929.00,906.00,911.00,827.00,846.00,873.00,830.00,812.00,783.00,499.00,411.00,504.00,609.00,678.00,707.00,674.00,679.00,670.00,734.00,809.00,889.00,888.00,962.00,949.00,944.00,954.00,931.00,908.00,983.00,985.00,957.00,926.00,1044.00,975.00,941.00,930.00,886.00,926.00,909.00,926.00,1038.00,1002.00,972.00,1005.00,945.00,993.00,1033.00,979.00,1010.00,937.00,883.00,913.00,827.00,749.00,737.00,762.00,719.00,686.00,673.00,607.00,615.00,657.00,584.00,653.00,649.00,747.00,821.00,608.00,532.00,614.00,568.00,435.00,372.00,393.00,364.00,351.00,307.00,264.00,245.00,207.00,775.00
E07000116,Tunbridge Wells,Non-metropolitan District,59993.00,527.00,570.00,582.00,630.00,646.00,683.00,668.00,734.00,711.00,699.00,743.00,812.00,841.00,868.00,853.00,901.00,833.00,752.00,663.00,333.00,215.00,298.00,489.00,516.00,569.00,595.00,557.00,562.00,562.00,678.00,569.00,642.00,706.00,712.00,724.00,768.00,827.00,753.00,720.00,845.00,839.00,863.00,825.00,840.00,845.00,840.00,752.00,782.00,848.00,883.00,866.00,959.00,923.00,884.00,921.00,892.00,925.00,820.00,923.00,803.00,767.00,722.00,653.00,661.00,731.00,669.00,602.00,579.00,573.00,572.00,550.00,533.00,598.00,592.00,620.00,612.00,638.00,497.00,534.00,510.00,428.00,392.00,351.00,369.00,307.00,315.00,285.00,287.00,256.00,209.00,992.00
E10000025,Oxfordshire,County,379777.00,3599.00,3877.00,3744.00,3894.00,3909.00,3939.00,4094.00,3999.00,4163.00,4018.00,4172.00,4308.00,4435.00,4218.00,4236.00,4467.00,4369.00,4431.00,4448.00,4726.00,5053.00,5455.00,4679.00,4382.00,4571.00,4542.00,4739.00,4872.00,4967.00,5169.00,5285.00,5355.00,5634.00,5438.00,5288.00,5369.00,5486.00,5311.00,5195.00,5314.00,5168.00,5010.00,5029.00,4999.00,5056.00,4542.00,4545.00,4328.00,4597.00,4756.00,4890.00,4999.00,5028.00,5145.00,5090.00,4988.00,5053.00,5090.00,5062.00,4862.00,4761.00,4632.00,4382.00,4278.00,4070.00,3941.00,3674.00,3544.00,3448.00,3506.00,3439.00,3281.00,3353.00,3403.00,3457.00,3600.00,3770.00,2917.00,2944.00,2951.00,2731.00,2254.00,1973.00,2007.00,1954.00,1763.00,1582.00,1404.00,1311.00,1147.00,4913.00
E07000177,Cherwell,Non-metropolitan District,84013.00,900.00,999.00,912.00,963.00,913.00,982.00,1004.00,974.00,958.00,892.00,903.00,966.00,1033.00,960.00,1038.00,1042.00,997.00,965.00,884.00,596.00,471.00,539.00,665.00,802.00,889.00,885.00,955.00,1102.00,1095.00,1114.00,1247.00,1264.00,1327.00,1293.00,1268.00,1301.00,1315.00,1330.00,1329.00,1341.00,1268.00,1167.00,1160.00,1156.00,1171.00,1053.00,1046.00,990.00,1037.00,1096.00,1095.00,1172.00,1150.00,1149.00,1207.00,1106.00,1199.00,1194.00,1151.00,1121.00,1031.00,1086.00,973.00,986.00,901.00,903.00,832.00,759.00,767.00,736.00,736.00,765.00,730.00,778.00,772.00,820.00,782.00,577.00,637.00,592.00,601.00,452.00,384.00,397.00,403.00,387.00,341.00,282.00,293.00,220.00,989.00
E07000178,Oxford,Non-metropolitan District,83871.00,666.00,668.00,661.00,726.00,763.00,641.00,702.00,740.00,714.00,772.00,763.00,824.00,901.00,830.00,774.00,924.00,989.00,1172.00,1374.00,2581.00,3364.00,3663.00,2393.00,1618.00,1566.00,1475.00,1574.00,1573.00,1485.00,1519.00,1441.00,1359.00,1381.00,1339.00,1224.00,1178.00,1234.00,1156.00,1060.00,1115.00,1065.00,1055.00,1061.00,1021.00,1014.00,893.00,895.00,900.00,871.00,933.00,898.00,886.00,855.00,915.00,921.00,872.00,838.00,801.00,858.00,864.00,809.00,804.00,717.00,704.00,629.00,614.00,551.00,563.00,519.00,532.00,552.00,524.00,478.00,535.00,509.00,462.00,503.00,416.00,365.00,369.00,380.00,367.00,286.00,309.00,282.00,259.00,223.00,176.00,154.00,181.00,781.00
E07000179,South Oxfordshire,Non-metropolitan District,77895.00,719.00,769.00,783.00,775.00,832.00,878.00,866.00,828.00,915.00,863.00,891.00,909.00,916.00,914.00,859.00,945.00,908.00,897.00,862.00,582.00,426.00,431.00,579.00,668.00,750.00,791.00,761.00,784.00,835.00,880.00,984.00,935.00,1022.00,1019.00,994.00,1012.00,1020.00,1048.00,997.00,1022.00,1071.00,1044.00,1046.00,996.00,1055.00,958.00,958.00,914.00,1024.00,1079.00,1118.00,1123.00,1128.00,1241.00,1150.00,1154.00,1162.00,1188.00,1188.00,1018.00,1079.00,1000.00,942.00,936.00,892.00,874.00,854.00,823.00,788.00,800.00,767.00,760.00,784.00,746.00,796.00,832.00,915.00,728.00,711.00,758.00,692.00,564.00,501.00,493.00,500.00,428.00,373.00,352.00,306.00,281.00,1136.00
E07000180,Vale of White Horse,Non-metropolitan District,73440.00,757.00,828.00,795.00,818.00,795.00,837.00,869.00,853.00,914.00,902.00,921.00,870.00,873.00,834.00,840.00,888.00,800.00,777.00,739.00,542.00,440.00,477.00,560.00,744.00,744.00,745.00,782.00,766.00,880.00,943.00,870.00,1002.00,1080.00,1037.00,1076.00,1054.00,1130.00,1031.00,1044.00,1074.00,996.00,1018.00,994.00,1017.00,1024.00,938.00,918.00,839.00,922.00,906.00,974.00,928.00,987.00,999.00,1014.00,993.00,956.00,1017.00,1007.00,945.00,972.00,907.00,901.00,877.00,893.00,845.00,781.00,719.00,701.00,782.00,697.00,630.00,696.00,677.00,720.00,761.00,840.00,597.00,620.00,634.00,573.00,474.00,422.00,409.00,388.00,362.00,365.00,320.00,293.00,242.00,1019.00
E07000181,West Oxfordshire,Non-metropolitan District,60558.00,557.00,613.00,593.00,612.00,606.00,601.00,653.00,604.00,662.00,589.00,694.00,739.00,712.00,680.00,725.00,668.00,675.00,620.00,589.00,425.00,352.00,345.00,482.00,550.00,622.00,646.00,667.00,647.00,672.00,713.00,743.00,795.00,824.00,750.00,726.00,824.00,787.00,746.00,765.00,762.00,768.00,726.00,768.00,809.00,792.00,700.00,728.00,685.00,743.00,742.00,805.00,890.00,908.00,841.00,798.00,863.00,898.00,890.00,858.00,914.00,870.00,835.00,849.00,775.00,755.00,705.00,656.00,680.00,673.00,656.00,687.00,602.00,665.00,667.00,660.00,725.00,730.00,599.00,611.00,598.00,485.00,397.00,380.00,399.00,381.00,327.00,280.00,274.00,265.00,223.00,988.00
E10000030,Surrey,County,628485.00,5851.00,6244.00,6494.00,6691.00,6747.00,6827.00,6994.00,7422.00,7449.00,7408.00,7543.00,7822.00,7845.00,7832.00,7744.00,7816.00,7748.00,7397.00,7307.00,6450.00,5565.00,5825.00,5962.00,6203.00,6767.00,6467.00,6159.00,6271.00,6375.00,6575.00,6926.00,7325.00,7767.00,8074.00,8184.00,8424.00,8354.00,8612.00,8741.00,8504.00,8830.00,9030.00,9258.00,9484.00,9080.00,8638.00,8512.00,8595.00,8864.00,8594.00,8869.00,8985.00,9190.00,8570.00,8627.00,8695.00,8626.00,8699.00,8520.00,8467.00,8030.00,7804.00,7471.00,7002.00,6875.00,6411.00,6255.00,5870.00,5795.00,5690.00,5679.00,5454.00,5552.00,5733.00,5807.00,6182.00,6696.00,5302.00,4870.00,4919.00,4523.00,4000.00,3386.00,3549.00,3503.00,3184.00,2931.00,2707.00,2429.00,2200.00,9832.00
E07000207,Elmbridge,Non-metropolitan District,72442.00,684.00,709.00,831.00,799.00,798.00,888.00,915.00,958.00,981.00,987.00,1004.00,1096.00,1034.00,1048.00,946.00,957.00,968.00,887.00,810.00,402.00,222.00,335.00,345.00,574.00,662.00,629.00,556.00,594.00,592.00,581.00,657.00,747.00,746.00,878.00,902.00,889.00,936.00,937.00,1049.00,1047.00,1182.00,1168.00,1168.00,1294.00,1219.00,1147.00,1168.00,1172.00,1183.00,1140.00,1199.00,1063.00,1156.00,1083.00,1082.00,1080.00,961.00,986.00,974.00,908.00,946.00,917.00,881.00,801.00,749.00,706.00,638.00,603.00,624.00,636.00,653.00,606.00,635.00,625.00,618.00,668.00,711.00,558.00,520.00,522.00,492.00,449.00,394.00,401.00,399.00,369.00,359.00,327.00,298.00,244.00,1180.00
E07000208,Epsom and Ewell,Non-metropolitan District,42296.00,409.00,434.00,444.00,429.00,463.00,523.00,469.00,515.00,576.00,530.00,590.00,553.00,569.00,535.00,577.00,566.00,491.00,513.00,504.00,361.00,312.00,409.00,455.00,428.00,478.00,400.00,411.00,391.00,417.00,391.00,442.00,422.00,473.00,555.00,509.00,539.00,551.00,604.00,602.00,640.00,663.00,672.00,660.00,694.00,702.00,654.00,641.00,591.00,589.00,599.00,628.00,578.00,630.00,523.00,572.00,615.00,593.00,574.00,537.00,502.00,522.00,475.00,495.00,484.00,452.00,385.00,379.00,350.00,394.00,374.00,393.00,368.00,387.00,387.00,378.00,409.00,433.00,335.00,329.00,319.00,303.00,260.00,231.00,241.00,224.00,191.00,180.00,143.00,142.00,124.00,512.00
E07000209,Guildford,Non-metropolitan District,74963.00,636.00,706.00,688.00,716.00,718.00,710.00,805.00,782.00,777.00,838.00,841.00,851.00,872.00,871.00,818.00,847.00,837.00,858.00,1026.00,1474.00,1613.00,1528.00,1302.00,996.00,1138.00,1002.00,916.00,831.00,844.00,848.00,926.00,941.00,987.00,988.00,1071.00,1032.00,918.00,951.00,947.00,904.00,938.00,931.00,980.00,1044.00,996.00,1015.00,879.00,936.00,1011.00,942.00,1031.00,1007.00,1007.00,907.00,967.00,984.00,943.00,975.00,996.00,953.00,878.00,915.00,854.00,775.00,810.00,697.00,697.00,682.00,668.00,657.00,628.00,569.00,618.00,642.00,702.00,668.00,737.00,557.00,505.00,522.00,459.00,449.00,330.00,383.00,389.00,324.00,309.00,271.00,267.00,211.00,994.00
E07000210,Mole Valley,Non-metropolitan District,45214.00,365.00,384.00,411.00,407.00,386.00,461.00,436.00,436.00,486.00,492.00,461.00,558.00,517.00,532.00,602.00,537.00,531.00,521.00,496.00,274.00,231.00,238.00,274.00,412.00,436.00,389.00,374.00,368.00,372.00,438.00,410.00,420.00,430.00,457.00,465.00,461.00,457.00,505.00,507.00,543.00,508.00,514.00,566.00,600.00,608.00,622.00,627.00,621.00,668.00,620.00,649.00,693.00,738.00,620.00,670.00,685.00,719.00,697.00,708.00,751.00,702.00,683.00,657.00,616.00,549.00,533.00,564.00,569.00,529.00,475.00,518.00,488.00,493.00,501.00,498.00,569.00,604.00,539.00,441.00,451.00,421.00,370.00,309.00,319.00,336.00,322.00,282.00,215.00,244.00,205.00,848.00
E07000211,Reigate and Banstead,Non-metropolitan District,79481.00,762.00,925.00,895.00,918.00,946.00,945.00,981.00,989.00,1002.00,959.00,984.00,990.00,1059.00,1053.00,903.00,950.00,997.00,887.00,771.00,531.00,427.00,485.00,568.00,710.00,820.00,858.00,807.00,852.00,878.00,969.00,939.00,1103.00,1179.00,1215.00,1217.00,1220.00,1155.00,1217.00,1192.00,1120.00,1173.00,1273.00,1234.00,1213.00,1177.00,1141.00,1078.00,1103.00,1065.00,1041.00,1037.00,1091.00,1133.00,1102.00,1036.00,1036.00,1052.00,1108.00,1089.00,1044.00,961.00,974.00,877.00,839.00,880.00,816.00,760.00,675.00,688.00,666.00,657.00,686.00,695.00,699.00,708.00,732.00,819.00,558.00,590.00,556.00,522.00,473.00,389.00,422.00,401.00,358.00,338.00,327.00,301.00,260.00,1250.00
E07000212,Runnymede,Non-metropolitan District,46792.00,423.00,406.00,448.00,486.00,502.00,467.00,478.00,497.00,506.00,513.00,456.00,477.00,479.00,469.00,514.00,512.00,502.00,534.00,685.00,1483.00,1288.00,1208.00,842.00,525.00,466.00,484.00,421.00,507.00,536.00,559.00,573.00,557.00,625.00,591.00,605.00,592.00,637.00,647.00,687.00,631.00,593.00,634.00,630.00,600.00,563.00,564.00,565.00,599.00,602.00,639.00,580.00,614.00,587.00,646.00,602.00,592.00,602.00,539.00,596.00,629.00,553.00,519.00,540.00,505.00,463.00,417.00,435.00,412.00,360.00,400.00,370.00,366.00,370.00,357.00,371.00,406.00,462.00,358.00,324.00,293.00,280.00,259.00,218.00,233.00,236.00,217.00,188.00,187.00,159.00,139.00,601.00
E07000213,Spelthorne,Non-metropolitan District,53000.00,561.00,614.00,557.00,638.00,599.00,588.00,595.00,659.00,670.00,615.00,675.00,575.00,621.00,589.00,590.00,578.00,597.00,559.00,497.00,376.00,368.00,364.00,482.00,539.00,623.00,587.00,583.00,619.00,656.00,685.00,658.00,712.00,748.00,766.00,796.00,871.00,868.00,785.00,774.00,763.00,787.00,802.00,848.00,793.00,803.00,737.00,705.00,699.00,673.00,672.00,684.00,740.00,772.00,727.00,738.00,684.00,729.00,736.00,702.00,710.00,713.00,615.00,588.00,547.00,575.00,503.00,522.00,451.00,471.00,473.00,438.00,427.00,442.00,440.00,462.00,470.00,534.00,431.00,390.00,383.00,387.00,324.00,300.00,296.00,277.00,237.00,247.00,242.00,166.00,167.00,741.00
E07000214,Surrey Heath,Non-metropolitan District,46790.00,443.00,451.00,451.00,453.00,500.00,435.00,459.00,524.00,528.00,514.00,511.00,617.00,607.00,575.00,582.00,602.00,576.00,539.00,456.00,286.00,204.00,275.00,389.00,435.00,433.00,515.00,461.00,500.00,490.00,511.00,526.00,599.00,609.00,582.00,588.00,584.00,611.00,635.00,622.00,593.00,638.00,691.00,689.00,670.00,662.00,609.00,562.00,668.00,685.00,629.00,688.00,721.00,704.00,723.00,681.00,665.00,695.00,698.00,673.00,698.00,584.00,625.00,602.00,542.00,530.00,516.00,473.00,478.00,479.00,442.00,428.00,423.00,420.00,434.00,443.00,492.00,541.00,423.00,413.00,407.00,362.00,285.00,255.00,286.00,290.00,243.00,218.00,240.00,181.00,196.00,819.00
E07000215,Tandridge,Non-metropolitan District,46275.00,437.00,465.00,509.00,509.00,529.00,497.00,530.00,532.00,502.00,532.00,549.00,552.00,559.00,566.00,596.00,704.00,652.00,579.00,579.00,332.00,219.00,274.00,337.00,422.00,451.00,350.00,452.00,416.00,381.00,456.00,484.00,467.00,535.00,530.00,553.00,614.00,572.00,625.00,674.00,602.00,635.00,589.00,662.00,689.00,577.00,560.00,548.00,557.00,636.00,568.00,607.00,675.00,701.00,616.00,673.00,712.00,722.00,651.00,596.00,710.00,618.00,639.00,578.00,540.00,578.00,535.00,512.00,485.00,486.00,473.00,485.00,436.00,458.00,446.00,469.00,539.00,592.00,439.00,386.00,442.00,377.00,323.00,267.00,305.00,243.00,251.00,220.00,199.00,184.00,209.00,753.00
E07000216,Waverley,Non-metropolitan District,68376.00,564.00,604.00,647.00,695.00,676.00,718.00,716.00,832.00,751.00,795.00,839.00,862.00,866.00,893.00,942.00,944.00,959.00,940.00,922.00,601.00,421.00,374.00,549.00,661.00,648.00,633.00,572.00,554.00,557.00,523.00,646.00,643.00,666.00,782.00,740.00,809.00,827.00,857.00,861.00,877.00,883.00,881.00,918.00,989.00,944.00,846.00,950.00,902.00,961.00,1003.00,1021.00,1082.00,1028.00,930.00,931.00,984.00,928.00,981.00,958.00,910.00,929.00,851.00,835.00,820.00,787.00,762.00,771.00,716.00,659.00,673.00,640.00,692.00,636.00,739.00,720.00,771.00,799.00,707.00,619.00,666.00,622.00,496.00,446.00,403.00,446.00,408.00,387.00,368.00,337.00,278.00,1397.00
E07000217,Woking,Non-metropolitan District,52856.00,567.00,546.00,613.00,641.00,630.00,595.00,610.00,698.00,670.00,633.00,633.00,691.00,662.00,701.00,674.00,619.00,638.00,580.00,561.00,330.00,260.00,335.00,419.00,501.00,612.00,620.00,606.00,639.00,652.00,614.00,665.00,714.00,769.00,730.00,738.00,813.00,822.00,849.00,826.00,784.00,830.00,875.00,903.00,898.00,829.00,743.00,789.00,747.00,791.00,741.00,745.00,721.00,734.00,693.00,675.00,658.00,682.00,754.00,691.00,652.00,624.00,591.00,564.00,533.00,502.00,541.00,504.00,449.00,437.00,421.00,469.00,393.00,398.00,463.00,438.00,458.00,464.00,397.00,353.00,358.00,298.00,312.00,247.00,260.00,262.00,264.00,203.00,188.00,150.00,167.00,737.00
E10000032,West Sussex,County,463371.00,3842.00,4313.00,4304.00,4574.00,4688.00,4698.00,4791.00,5003.00,4922.00,4936.00,4879.00,5451.00,5334.00,5204.00,5113.00,5170.00,4937.00,4870.00,4723.00,3762.00,3119.00,3264.00,3736.00,4188.00,4292.00,4516.00,4570.00,4555.00,4821.00,5113.00,5213.00,5493.00,5705.00,5998.00,6149.00,6146.00,5964.00,5847.00,5842.00,5726.00,5742.00,5969.00,6010.00,6229.00,5957.00,5548.00,5309.00,5479.00,5706.00,5866.00,6017.00,6207.00,6524.00,6112.00,6469.00,6561.00,6562.00,6483.00,6625.00,6568.00,6436.00,6324.00,6055.00,5825.00,5825.00,5791.00,5431.00,5293.00,5216.00,5145.00,4991.00,5051.00,5091.00,5229.00,5453.00,5787.00,6412.00,4870.00,4587.00,4422.00,4154.00,3422.00,2966.00,3219.00,3041.00,2800.00,2500.00,2280.00,2082.00,1831.00,8128.00
E07000223,Adur,Non-metropolitan District,33355.00,253.00,283.00,286.00,313.00,363.00,312.00,354.00,354.00,385.00,341.00,368.00,420.00,372.00,397.00,378.00,398.00,344.00,339.00,337.00,230.00,179.00,190.00,214.00,306.00,249.00,284.00,297.00,266.00,329.00,296.00,341.00,370.00,346.00,356.00,442.00,480.00,432.00,419.00,397.00,414.00,420.00,424.00,469.00,420.00,452.00,418.00,412.00,457.00,460.00,443.00,471.00,479.00,491.00,450.00,458.00,482.00,481.00,462.00,471.00,445.00,438.00,462.00,421.00,471.00,365.00,417.00,417.00,351.00,391.00,356.00,388.00,400.00,384.00,411.00,452.00,444.00,531.00,360.00,346.00,337.00,320.00,265.00,237.00,238.00,253.00,223.00,188.00,168.00,157.00,121.00,544.00
E07000224,Arun,Non-metropolitan District,87256.00,629.00,678.00,702.00,727.00,744.00,735.00,765.00,869.00,801.00,763.00,829.00,934.00,837.00,780.00,856.00,776.00,778.00,778.00,719.00,687.00,607.00,704.00,735.00,778.00,768.00,786.00,785.00,815.00,820.00,940.00,927.00,957.00,993.00,1017.00,1020.00,1065.00,1008.00,945.00,937.00,972.00,911.00,925.00,919.00,1014.00,915.00,903.00,848.00,852.00,943.00,1041.00,1002.00,1098.00,1177.00,1155.00,1252.00,1283.00,1258.00,1227.00,1379.00,1250.00,1256.00,1339.00,1259.00,1183.00,1241.00,1210.00,1189.00,1174.00,1198.00,1133.00,1119.00,1220.00,1159.00,1198.00,1309.00,1388.00,1524.00,1172.00,1056.00,1014.00,1011.00,791.00,708.00,760.00,703.00,669.00,618.00,537.00,461.00,388.00,1951.00
E07000225,Chichester,Non-metropolitan District,66810.00,467.00,534.00,542.00,569.00,577.00,572.00,585.00,573.00,665.00,653.00,592.00,687.00,698.00,658.00,644.00,674.00,636.00,639.00,730.00,875.00,869.00,750.00,661.00,513.00,653.00,670.00,619.00,544.00,610.00,621.00,639.00,681.00,714.00,742.00,753.00,782.00,682.00,618.00,705.00,699.00,654.00,770.00,792.00,750.00,692.00,678.00,687.00,699.00,732.00,770.00,825.00,832.00,880.00,793.00,865.00,958.00,986.00,994.00,983.00,1055.00,1064.00,1048.00,938.00,1007.00,954.00,985.00,930.00,883.00,855.00,867.00,848.00,734.00,836.00,908.00,894.00,950.00,1079.00,799.00,811.00,732.00,674.00,647.00,522.00,561.00,516.00,470.00,419.00,351.00,367.00,345.00,1326.00
E07000226,Crawley,Non-metropolitan District,60337.00,685.00,756.00,750.00,804.00,740.00,808.00,798.00,814.00,755.00,825.00,720.00,858.00,821.00,797.00,751.00,777.00,713.00,712.00,685.00,519.00,453.00,435.00,593.00,680.00,648.00,718.00,825.00,790.00,802.00,975.00,931.00,1021.00,997.00,1038.00,1076.00,1014.00,1060.00,1034.00,1001.00,976.00,936.00,968.00,992.00,949.00,906.00,839.00,820.00,788.00,752.00,696.00,739.00,738.00,800.00,726.00,745.00,779.00,697.00,698.00,721.00,678.00,661.00,639.00,638.00,608.00,631.00,630.00,523.00,535.00,473.00,502.00,415.00,419.00,427.00,424.00,400.00,422.00,482.00,332.00,289.00,281.00,239.00,208.00,202.00,219.00,200.00,189.00,169.00,152.00,144.00,137.00,625.00
E07000227,Horsham,Non-metropolitan District,76542.00,603.00,728.00,670.00,742.00,789.00,796.00,826.00,795.00,773.00,796.00,821.00,911.00,935.00,941.00,895.00,936.00,912.00,873.00,841.00,535.00,315.00,363.00,493.00,679.00,683.00,673.00,679.00,768.00,768.00,764.00,802.00,797.00,885.00,917.00,949.00,974.00,918.00,968.00,927.00,945.00,946.00,940.00,990.00,1045.00,1042.00,904.00,870.00,882.00,988.00,941.00,1019.00,1104.00,1113.00,1054.00,1172.00,1112.00,1193.00,1202.00,1173.00,1173.00,1116.00,1076.00,1064.00,960.00,1001.00,986.00,927.00,855.00,892.00,857.00,826.00,879.00,848.00,880.00,879.00,974.00,1022.00,803.00,753.00,760.00,745.00,523.00,503.00,526.00,479.00,446.00,383.00,406.00,355.00,287.00,1283.00
E07000228,Mid Sussex,Non-metropolitan District,81134.00,778.00,871.00,848.00,880.00,912.00,927.00,921.00,971.00,952.00,974.00,951.00,1003.00,1075.00,1029.00,985.00,990.00,947.00,953.00,837.00,533.00,365.00,427.00,570.00,679.00,703.00,765.00,733.00,745.00,852.00,878.00,890.00,931.00,983.00,1101.00,1140.00,1081.00,1105.00,1115.00,1121.00,1043.00,1115.00,1184.00,1126.00,1180.00,1185.00,1063.00,989.00,1064.00,1147.00,1202.00,1149.00,1127.00,1223.00,1177.00,1121.00,1093.00,1147.00,1074.00,1085.00,1120.00,1083.00,984.00,947.00,944.00,928.00,926.00,816.00,869.00,798.00,825.00,780.00,801.00,802.00,769.00,841.00,911.00,974.00,786.00,766.00,770.00,652.00,554.00,418.00,497.00,502.00,427.00,366.00,365.00,320.00,275.00,1303.00
