"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000208,Epsom and Ewell,Non-metropolitan District,81989.00,773.00,865.00,933.00,912.00,955.00,1035.00,1019.00,1070.00,1136.00,1106.00,1172.00,1163.00,1155.00,1138.00,1193.00,1166.00,1074.00,1056.00,1038.00,689.00,595.00,737.00,836.00,867.00,895.00,853.00,868.00,769.00,812.00,756.00,843.00,816.00,912.00,1013.00,986.00,986.00,1027.00,1087.00,1129.00,1155.00,1277.00,1249.00,1233.00,1329.00,1345.00,1230.00,1210.00,1240.00,1233.00,1157.00,1224.00,1211.00,1199.00,1042.00,1135.00,1143.00,1172.00,1100.00,1075.00,1085.00,1065.00,923.00,952.00,897.00,832.00,801.00,778.00,734.00,702.00,673.00,711.00,682.00,706.00,700.00,722.00,751.00,847.00,644.00,573.00,562.00,538.00,460.00,410.00,410.00,353.00,313.00,314.00,248.00,237.00,202.00,770.00
E07000209,Guildford,Non-metropolitan District,149176.00,1306.00,1397.00,1429.00,1428.00,1474.00,1464.00,1606.00,1616.00,1600.00,1665.00,1698.00,1742.00,1839.00,1747.00,1686.00,1703.00,1648.00,1684.00,2023.00,3115.00,3345.00,3064.00,2878.00,2333.00,2516.00,2212.00,2043.00,1872.00,1839.00,1772.00,1799.00,1897.00,1968.00,2025.00,2124.00,1939.00,1842.00,1884.00,1827.00,1814.00,1837.00,1827.00,1951.00,2045.00,1943.00,1892.00,1777.00,1822.00,1931.00,1921.00,1991.00,1992.00,2017.00,1791.00,1932.00,1974.00,1911.00,1902.00,1947.00,1929.00,1766.00,1779.00,1729.00,1537.00,1494.00,1437.00,1363.00,1333.00,1283.00,1261.00,1229.00,1164.00,1153.00,1200.00,1244.00,1258.00,1396.00,1075.00,939.00,968.00,858.00,770.00,614.00,667.00,647.00,561.00,521.00,470.00,434.00,320.00,1511.00
E07000210,Mole Valley,Non-metropolitan District,88266.00,736.00,793.00,811.00,820.00,842.00,903.00,866.00,904.00,966.00,978.00,985.00,1082.00,1131.00,1104.00,1155.00,1130.00,1088.00,1035.00,1015.00,596.00,486.00,548.00,646.00,876.00,960.00,803.00,823.00,744.00,736.00,810.00,806.00,807.00,824.00,904.00,921.00,890.00,961.00,947.00,944.00,1064.00,976.00,995.00,1149.00,1117.00,1131.00,1221.00,1119.00,1158.00,1261.00,1247.00,1257.00,1367.00,1424.00,1263.00,1319.00,1364.00,1442.00,1409.00,1413.00,1437.00,1347.00,1311.00,1281.00,1198.00,1168.00,1054.00,1083.00,1076.00,990.00,957.00,1021.00,972.00,920.00,996.00,957.00,1042.00,1160.00,917.00,895.00,807.00,790.00,666.00,508.00,574.00,572.00,557.00,505.00,411.00,396.00,334.00,1292.00
E07000211,Reigate and Banstead,Non-metropolitan District,155985.00,1544.00,1853.00,1889.00,1853.00,1965.00,1921.00,1968.00,2048.00,2038.00,1962.00,2044.00,2049.00,2125.00,2116.00,1994.00,2035.00,1994.00,1860.00,1641.00,1193.00,953.00,1028.00,1224.00,1382.00,1712.00,1722.00,1686.00,1669.00,1732.00,1875.00,1822.00,2066.00,2217.00,2304.00,2334.00,2393.00,2234.00,2391.00,2338.00,2188.00,2263.00,2441.00,2318.00,2329.00,2334.00,2274.00,2082.00,2159.00,2137.00,2140.00,2099.00,2154.00,2204.00,2141.00,2071.00,2102.00,2061.00,2208.00,2036.00,2084.00,1901.00,1908.00,1736.00,1719.00,1689.00,1563.00,1502.00,1385.00,1353.00,1281.00,1278.00,1289.00,1286.00,1309.00,1316.00,1422.00,1516.00,1118.00,1066.00,1015.00,955.00,871.00,673.00,688.00,690.00,615.00,594.00,526.00,481.00,410.00,1831.00
E07000212,Runnymede,Non-metropolitan District,90442.00,908.00,930.00,942.00,974.00,998.00,972.00,980.00,979.00,1043.00,979.00,909.00,1046.00,977.00,973.00,993.00,1076.00,999.00,988.00,1308.00,2440.00,2274.00,2237.00,1707.00,1223.00,1015.00,970.00,897.00,943.00,1002.00,983.00,1056.00,1089.00,1185.00,1129.00,1195.00,1134.00,1237.00,1215.00,1297.00,1163.00,1204.00,1209.00,1196.00,1222.00,1098.00,1119.00,1084.00,1162.00,1193.00,1193.00,1156.00,1216.00,1166.00,1214.00,1213.00,1153.00,1178.00,1111.00,1174.00,1252.00,1103.00,1044.00,1001.00,1000.00,929.00,872.00,822.00,796.00,707.00,762.00,704.00,684.00,685.00,645.00,706.00,775.00,847.00,667.00,606.00,577.00,537.00,489.00,391.00,415.00,382.00,353.00,323.00,322.00,270.00,240.00,910.00
E07000213,Spelthorne,Non-metropolitan District,103954.00,1121.00,1220.00,1188.00,1277.00,1197.00,1252.00,1284.00,1328.00,1341.00,1295.00,1342.00,1240.00,1300.00,1221.00,1263.00,1213.00,1232.00,1159.00,1086.00,844.00,726.00,780.00,991.00,1053.00,1148.00,1197.00,1223.00,1177.00,1206.00,1272.00,1279.00,1335.00,1412.00,1484.00,1456.00,1721.00,1654.00,1466.00,1586.00,1518.00,1512.00,1639.00,1653.00,1504.00,1565.00,1461.00,1406.00,1341.00,1344.00,1308.00,1361.00,1461.00,1500.00,1445.00,1432.00,1353.00,1443.00,1471.00,1398.00,1376.00,1404.00,1320.00,1250.00,1123.00,1128.00,1020.00,968.00,933.00,905.00,863.00,874.00,817.00,854.00,798.00,865.00,864.00,994.00,800.00,703.00,690.00,678.00,555.00,528.00,544.00,480.00,442.00,437.00,389.00,300.00,274.00,1094.00
E07000214,Surrey Heath,Non-metropolitan District,92168.00,883.00,940.00,892.00,941.00,1011.00,960.00,981.00,1133.00,1091.00,1046.00,1082.00,1258.00,1242.00,1165.00,1196.00,1143.00,1169.00,1125.00,1073.00,664.00,527.00,591.00,776.00,865.00,951.00,1031.00,1009.00,973.00,980.00,1033.00,1062.00,1128.00,1157.00,1116.00,1112.00,1209.00,1168.00,1202.00,1171.00,1213.00,1229.00,1326.00,1294.00,1285.00,1274.00,1230.00,1190.00,1267.00,1342.00,1260.00,1341.00,1340.00,1420.00,1410.00,1354.00,1283.00,1378.00,1357.00,1337.00,1381.00,1269.00,1256.00,1231.00,1037.00,1034.00,1024.00,935.00,933.00,901.00,856.00,851.00,793.00,793.00,791.00,840.00,889.00,1063.00,778.00,730.00,760.00,705.00,560.00,472.00,493.00,499.00,428.00,411.00,396.00,330.00,332.00,1211.00
E07000215,Tandridge,Non-metropolitan District,89409.00,889.00,960.00,1056.00,1035.00,1070.00,1055.00,1065.00,1133.00,1029.00,1083.00,1127.00,1107.00,1124.00,1151.00,1158.00,1285.00,1210.00,1144.00,1095.00,690.00,506.00,585.00,761.00,873.00,954.00,814.00,866.00,864.00,822.00,856.00,886.00,873.00,988.00,1049.00,1039.00,1147.00,1094.00,1141.00,1255.00,1152.00,1177.00,1116.00,1219.00,1238.00,1162.00,1143.00,1100.00,1084.00,1220.00,1171.00,1221.00,1266.00,1337.00,1273.00,1271.00,1345.00,1360.00,1309.00,1217.00,1401.00,1260.00,1261.00,1182.00,1063.00,1057.00,1014.00,966.00,947.00,908.00,876.00,925.00,819.00,829.00,844.00,869.00,1009.00,1081.00,825.00,711.00,767.00,672.00,575.00,463.00,515.00,438.00,447.00,374.00,338.00,285.00,315.00,1153.00
E07000216,Waverley,Non-metropolitan District,132146.00,1134.00,1236.00,1327.00,1418.00,1443.00,1494.00,1516.00,1631.00,1570.00,1613.00,1754.00,1822.00,1720.00,1748.00,1972.00,1989.00,1998.00,1878.00,1805.00,1200.00,905.00,913.00,1095.00,1263.00,1267.00,1228.00,1096.00,1031.00,1049.00,1034.00,1216.00,1286.00,1270.00,1360.00,1364.00,1513.00,1551.00,1606.00,1667.00,1638.00,1697.00,1715.00,1781.00,1855.00,1761.00,1629.00,1826.00,1784.00,1916.00,1966.00,1949.00,2078.00,2029.00,1922.00,1850.00,1892.00,1882.00,1857.00,1876.00,1764.00,1839.00,1636.00,1627.00,1596.00,1550.00,1489.00,1449.00,1374.00,1264.00,1325.00,1265.00,1263.00,1217.00,1301.00,1387.00,1424.00,1514.00,1278.00,1159.00,1233.00,1106.00,876.00,754.00,780.00,775.00,711.00,645.00,610.00,561.00,444.00,2045.00
E07000217,Woking,Non-metropolitan District,104636.00,1118.00,1131.00,1214.00,1261.00,1303.00,1291.00,1254.00,1355.00,1366.00,1317.00,1334.00,1398.00,1362.00,1364.00,1368.00,1374.00,1319.00,1270.00,1136.00,690.00,707.00,763.00,931.00,1057.00,1177.00,1297.00,1197.00,1311.00,1278.00,1238.00,1427.00,1402.00,1459.00,1412.00,1487.00,1592.00,1579.00,1530.00,1637.00,1532.00,1603.00,1631.00,1690.00,1754.00,1678.00,1486.00,1546.00,1538.00,1568.00,1468.00,1521.00,1459.00,1470.00,1404.00,1357.00,1337.00,1376.00,1378.00,1373.00,1274.00,1271.00,1186.00,1101.00,1087.00,1032.00,1069.00,970.00,884.00,885.00,809.00,863.00,825.00,838.00,827.00,835.00,868.00,882.00,710.00,659.00,637.00,594.00,507.00,415.00,459.00,441.00,432.00,363.00,350.00,274.00,267.00,1147.00
E10000032,West Sussex,County,900862.00,7994.00,8727.00,8833.00,9274.00,9550.00,9599.00,9853.00,10150.00,10210.00,10120.00,10393.00,11028.00,11000.00,10857.00,10534.00,10610.00,10248.00,10028.00,9727.00,8138.00,6824.00,6759.00,7651.00,8422.00,8764.00,9055.00,9088.00,9126.00,9587.00,10087.00,10132.00,10661.00,11079.00,11441.00,11580.00,11908.00,11522.00,11384.00,11444.00,11267.00,11293.00,11523.00,11719.00,11899.00,11642.00,10900.00,10524.00,10720.00,10982.00,11625.00,11704.00,12295.00,12656.00,12097.00,12559.00,12700.00,12891.00,12757.00,13031.00,12811.00,12468.00,12152.00,11750.00,11261.00,11270.00,11059.00,10289.00,10165.00,9977.00,9860.00,9486.00,9424.00,9477.00,9685.00,10135.00,10723.00,11777.00,8958.00,8415.00,8111.00,7566.00,6255.00,5321.00,5568.00,5234.00,4883.00,4289.00,3840.00,3459.00,2948.00,12075.00
E07000223,Adur,Non-metropolitan District,64687.00,532.00,596.00,615.00,645.00,689.00,652.00,708.00,754.00,765.00,750.00,791.00,887.00,801.00,791.00,786.00,835.00,762.00,725.00,706.00,511.00,429.00,432.00,460.00,586.00,550.00,597.00,609.00,561.00,637.00,610.00,631.00,718.00,706.00,719.00,782.00,870.00,789.00,798.00,777.00,739.00,804.00,866.00,882.00,816.00,880.00,794.00,821.00,831.00,850.00,901.00,878.00,984.00,1011.00,893.00,921.00,886.00,911.00,909.00,984.00,885.00,861.00,862.00,864.00,845.00,734.00,775.00,762.00,684.00,725.00,687.00,727.00,699.00,722.00,707.00,782.00,824.00,893.00,661.00,651.00,614.00,601.00,477.00,426.00,415.00,426.00,369.00,338.00,284.00,260.00,192.00,812.00
E07000224,Arun,Non-metropolitan District,168008.00,1309.00,1409.00,1367.00,1501.00,1538.00,1540.00,1586.00,1695.00,1685.00,1571.00,1736.00,1843.00,1728.00,1666.00,1755.00,1678.00,1610.00,1591.00,1594.00,1491.00,1300.00,1358.00,1429.00,1491.00,1549.00,1543.00,1590.00,1654.00,1683.00,1790.00,1764.00,1848.00,1953.00,1990.00,1969.00,1964.00,1973.00,1902.00,1909.00,1879.00,1826.00,1821.00,1851.00,1898.00,1828.00,1730.00,1616.00,1651.00,1773.00,1906.00,1991.00,2121.00,2282.00,2245.00,2396.00,2417.00,2441.00,2386.00,2575.00,2480.00,2418.00,2506.00,2369.00,2289.00,2341.00,2257.00,2275.00,2198.00,2216.00,2154.00,2101.00,2246.00,2175.00,2281.00,2431.00,2600.00,2808.00,2142.00,1999.00,1890.00,1846.00,1498.00,1282.00,1340.00,1237.00,1166.00,1047.00,899.00,792.00,660.00,2880.00
E07000225,Chichester,Non-metropolitan District,128003.00,984.00,1061.00,1097.00,1142.00,1191.00,1141.00,1212.00,1186.00,1347.00,1268.00,1331.00,1402.00,1441.00,1333.00,1331.00,1344.00,1308.00,1300.00,1364.00,1679.00,1603.00,1357.00,1315.00,1172.00,1281.00,1266.00,1193.00,1173.00,1257.00,1287.00,1298.00,1338.00,1370.00,1370.00,1416.00,1554.00,1272.00,1307.00,1449.00,1341.00,1358.00,1399.00,1447.00,1408.00,1364.00,1349.00,1323.00,1373.00,1363.00,1507.00,1551.00,1628.00,1659.00,1573.00,1722.00,1763.00,1853.00,1878.00,1872.00,1978.00,2037.00,1936.00,1781.00,1872.00,1833.00,1849.00,1717.00,1675.00,1656.00,1690.00,1643.00,1450.00,1547.00,1598.00,1689.00,1724.00,1969.00,1485.00,1435.00,1393.00,1262.00,1171.00,947.00,999.00,907.00,824.00,723.00,636.00,602.00,552.00,1952.00
E07000226,Crawley,Non-metropolitan District,120545.00,1472.00,1534.00,1606.00,1651.00,1589.00,1620.00,1601.00,1662.00,1630.00,1716.00,1583.00,1725.00,1671.00,1689.00,1555.00,1601.00,1472.00,1467.00,1425.00,1112.00,981.00,1026.00,1261.00,1384.00,1342.00,1491.00,1627.00,1579.00,1595.00,1862.00,1801.00,2015.00,1946.00,1997.00,2061.00,2012.00,2021.00,2002.00,1893.00,1990.00,1896.00,1912.00,1981.00,1913.00,1866.00,1684.00,1643.00,1588.00,1578.00,1527.00,1518.00,1525.00,1586.00,1531.00,1487.00,1535.00,1444.00,1456.00,1469.00,1417.00,1304.00,1292.00,1291.00,1197.00,1233.00,1194.00,1003.00,1033.00,945.00,924.00,821.00,796.00,790.00,778.00,754.00,781.00,860.00,586.00,554.00,505.00,437.00,376.00,358.00,359.00,335.00,313.00,275.00,247.00,240.00,229.00,912.00
E07000227,Horsham,Non-metropolitan District,149464.00,1250.00,1443.00,1449.00,1497.00,1598.00,1620.00,1712.00,1687.00,1627.00,1658.00,1730.00,1834.00,1906.00,1994.00,1872.00,1860.00,1869.00,1807.00,1707.00,1161.00,843.00,775.00,1043.00,1303.00,1436.00,1381.00,1379.00,1453.00,1485.00,1483.00,1608.00,1581.00,1745.00,1770.00,1822.00,1923.00,1845.00,1856.00,1821.00,1790.00,1816.00,1847.00,1948.00,1978.00,1987.00,1795.00,1685.00,1744.00,1853.00,1937.00,1927.00,2152.00,2123.00,2041.00,2215.00,2173.00,2294.00,2344.00,2288.00,2241.00,2212.00,2147.00,2104.00,1940.00,1949.00,1914.00,1742.00,1717.00,1685.00,1677.00,1622.00,1615.00,1614.00,1663.00,1700.00,1771.00,1937.00,1509.00,1399.00,1379.00,1277.00,1010.00,915.00,922.00,836.00,813.00,680.00,674.00,586.00,466.00,1978.00
E07000228,Mid Sussex,Non-metropolitan District,157915.00,1558.00,1765.00,1684.00,1759.00,1816.00,1888.00,1880.00,1976.00,1958.00,1967.00,1980.00,2073.00,2150.00,2106.00,2001.00,2012.00,1983.00,1930.00,1756.00,1219.00,915.00,956.00,1157.00,1403.00,1454.00,1586.00,1516.00,1495.00,1661.00,1769.00,1665.00,1812.00,1888.00,2053.00,2081.00,2089.00,2128.00,2091.00,2126.00,2112.00,2150.00,2208.00,2186.00,2325.00,2283.00,2136.00,2022.00,2084.00,2176.00,2345.00,2263.00,2229.00,2348.00,2302.00,2193.00,2238.00,2250.00,2132.00,2184.00,2164.00,2061.00,1932.00,1845.00,1781.00,1810.00,1785.00,1591.00,1657.00,1603.00,1574.00,1418.00,1518.00,1480.00,1474.00,1511.00,1703.00,1836.00,1410.00,1361.00,1380.00,1238.00,982.00,750.00,841.00,840.00,751.00,634.00,617.00,521.00,436.00,1939.00
E07000229,Worthing,Non-metropolitan District,112240.00,889.00,919.00,1015.00,1079.00,1129.00,1138.00,1154.00,1190.00,1198.00,1190.00,1242.00,1264.00,1303.00,1278.00,1234.00,1280.00,1244.00,1208.00,1175.00,965.00,753.00,855.00,986.00,1083.00,1152.00,1191.00,1174.00,1211.00,1269.00,1286.00,1365.00,1349.00,1471.00,1542.00,1449.00,1496.00,1494.00,1428.00,1469.00,1416.00,1443.00,1470.00,1424.00,1561.00,1434.00,1412.00,1414.00,1449.00,1389.00,1502.00,1576.00,1656.00,1647.00,1512.00,1625.00,1688.00,1698.00,1652.00,1659.00,1646.00,1575.00,1477.00,1496.00,1337.00,1370.00,1285.00,1199.00,1201.00,1147.00,1154.00,1154.00,1100.00,1149.00,1184.00,1268.00,1320.00,1474.00,1165.00,1016.00,950.00,905.00,741.00,643.00,692.00,653.00,647.00,592.00,483.00,458.00,413.00,1602.00
E12000009,SOUTH WEST,Region,5811259.00,48741.00,52633.00,53766.00,55528.00,57574.00,58880.00,59826.00,62858.00,62412.00,63178.00,65136.00,67576.00,67276.00,66751.00,65713.00,66681.00,64610.00,62737.00,64145.00,71304.00,73758.00,67847.00,65442.00,65453.00,65662.00,65182.00,66689.00,64917.00,66490.00,69419.00,69073.00,71612.00,73103.00,73864.00,73928.00,74759.00,72993.00,71965.00,71880.00,70530.00,70023.00,70597.00,71104.00,71433.00,68729.00,63241.00,63028.00,64422.00,66660.00,69151.00,72486.00,75825.00,78773.00,77625.00,79848.00,79932.00,82458.00,82935.00,83364.00,83385.00,80920.00,80053.00,77375.00,74368.00,72756.00,71034.00,68946.00,65435.00,63920.00,64832.00,63682.00,61818.00,61949.00,63268.00,64540.00,68137.00,73088.00,55489.00,53166.00,51398.00,46387.00,39852.00,33757.00,33369.00,31626.00,28903.00,26061.00,22822.00,20224.00,16992.00,68182.00
E06000022,Bath and North East Somerset,Unitary Authority,199818.00,1607.00,1744.00,1816.00,1831.00,1851.00,1947.00,1970.00,2067.00,2043.00,1999.00,2157.00,2210.00,2249.00,2142.00,2207.00,2220.00,2250.00,2143.00,2819.00,6354.00,6749.00,4986.00,4300.00,3359.00,2519.00,2311.00,2266.00,2193.00,2106.00,2385.00,2349.00,2416.00,2464.00,2472.00,2476.00,2360.00,2359.00,2282.00,2295.00,2303.00,2154.00,2224.00,2332.00,2299.00,2343.00,2115.00,2089.00,2070.00,2164.00,2279.00,2480.00,2586.00,2589.00,2477.00,2518.00,2453.00,2609.00,2489.00,2584.00,2590.00,2359.00,2458.00,2315.00,2159.00,2068.00,2062.00,2017.00,1929.00,1817.00,1780.00,1783.00,1801.00,1781.00,1793.00,1916.00,1938.00,2057.00,1614.00,1559.00,1490.00,1302.00,1114.00,1012.00,1008.00,972.00,917.00,812.00,732.00,618.00,493.00,2122.00
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,404050.00,3257.00,3504.00,3784.00,3797.00,3843.00,3915.00,4112.00,4314.00,4316.00,4235.00,4370.00,4648.00,4528.00,4386.00,4434.00,4460.00,4257.00,4125.00,4508.00,6188.00,6689.00,5910.00,5059.00,4805.00,4501.00,4449.00,4638.00,4489.00,4577.00,4801.00,4885.00,5029.00,5205.00,5298.00,5202.00,5468.00,5221.00,5243.00,5361.00,5299.00,5323.00,5499.00,5630.00,5574.00,5273.00,4881.00,4741.00,4771.00,4868.00,4849.00,4983.00,5179.00,5352.00,5267.00,5290.00,5292.00,5376.00,5403.00,5339.00,5265.00,5157.00,5210.00,4917.00,4723.00,4663.00,4517.00,4456.00,4141.00,4069.00,4228.00,4015.00,3903.00,4109.00,4130.00,4155.00,4473.00,4990.00,3726.00,3529.00,3413.00,3066.00,2646.00,2187.00,2308.00,2209.00,2110.00,1886.00,1669.00,1511.00,1319.00,5350.00
E06000023,"Bristol, City of",Unitary Authority,482998.00,4936.00,5040.00,4934.00,4876.00,4964.00,4884.00,5119.00,5194.00,5172.00,5235.00,5379.00,5317.00,5258.00,5300.00,4958.00,5193.00,4931.00,4737.00,5486.00,9456.00,12688.00,11399.00,10906.00,10346.00,9753.00,9608.00,9743.00,9128.00,9272.00,9221.00,8961.00,8936.00,8803.00,8597.00,8435.00,8252.00,7989.00,7931.00,7582.00,7010.00,6840.00,6562.00,6484.00,6583.00,6022.00,5562.00,5300.00,5394.00,5262.00,5086.00,5045.00,5049.00,5277.00,5035.00,5016.00,4984.00,4991.00,5024.00,4994.00,4757.00,4624.00,4414.00,4256.00,3931.00,3899.00,3800.00,3566.00,3368.00,3231.00,3294.00,3109.00,2912.00,2936.00,3019.00,2882.00,3036.00,3125.00,2303.00,2206.00,2158.00,2085.00,1737.00,1485.00,1534.00,1463.00,1337.00,1211.00,1014.00,948.00,759.00,3160.00
E06000052,Cornwall,Unitary Authority,578324.00,4532.00,4894.00,5052.00,5178.00,5386.00,5597.00,5603.00,6030.00,6036.00,6108.00,6419.00,6666.00,6688.00,6417.00,6374.00,6361.00,6301.00,6044.00,6024.00,6069.00,5805.00,5634.00,5522.00,5289.00,5352.00,5410.00,5493.00,5352.00,5524.00,5759.00,5984.00,6333.00,6416.00,6584.00,6565.00,6881.00,6548.00,6232.00,6480.00,6438.00,6401.00,6529.00,6815.00,6823.00,6438.00,6079.00,6194.00,6253.00,6578.00,6939.00,7531.00,7963.00,8289.00,8077.00,8284.00,8422.00,8782.00,8965.00,8874.00,9152.00,8774.00,8688.00,8474.00,8324.00,8268.00,8059.00,7978.00,7720.00,7235.00,7510.00,7351.00,7163.00,7176.00,7284.00,7538.00,7935.00,8602.00,6498.00,6053.00,5888.00,5223.00,4357.00,3748.00,3605.00,3376.00,2998.00,2722.00,2383.00,2118.00,1658.00,6850.00
E06000059,Dorset,Unitary Authority,384809.00,2481.00,2901.00,2994.00,3065.00,3267.00,3351.00,3430.00,3600.00,3543.00,3696.00,3902.00,4117.00,4089.00,4193.00,4413.00,4561.00,4283.00,4136.00,4099.00,2935.00,2489.00,2462.00,2855.00,3122.00,3201.00,3350.00,3385.00,3179.00,3246.00,3495.00,3419.00,3536.00,3846.00,3805.00,4059.00,4053.00,4029.00,3895.00,3999.00,3765.00,3784.00,3848.00,4071.00,4006.00,4013.00,3681.00,3684.00,3758.00,4093.00,4288.00,4678.00,4866.00,5251.00,5270.00,5483.00,5706.00,5826.00,5994.00,6126.00,6381.00,6288.00,6383.00,6183.00,5975.00,5975.00,6066.00,5868.00,5483.00,5532.00,5549.00,5337.00,5276.00,5345.00,5757.00,5579.00,6222.00,6708.00,5042.00,4791.00,4645.00,4251.00,3658.00,2985.00,2950.00,2819.00,2737.00,2400.00,2041.00,1860.00,1536.00,6515.00
E06000053,Isles of Scilly,Unitary Authority,2229.00,14.00,17.00,13.00,21.00,24.00,19.00,14.00,20.00,29.00,21.00,19.00,23.00,23.00,16.00,28.00,24.00,25.00,14.00,5.00,26.00,30.00,42.00,23.00,40.00,24.00,13.00,12.00,25.00,32.00,34.00,17.00,24.00,13.00,14.00,21.00,32.00,28.00,33.00,26.00,18.00,25.00,37.00,23.00,30.00,30.00,40.00,32.00,25.00,9.00,19.00,14.00,29.00,20.00,41.00,51.00,42.00,28.00,25.00,29.00,31.00,31.00,29.00,34.00,34.00,20.00,26.00,29.00,14.00,18.00,21.00,31.00,25.00,32.00,25.00,27.00,31.00,36.00,31.00,32.00,33.00,14.00,17.00,19.00,23.00,22.00,8.00,10.00,16.00,11.00,6.00,48.00
E06000024,North Somerset,Unitary Authority,221146.00,1847.00,2044.00,2171.00,2190.00,2369.00,2285.00,2367.00,2537.00,2514.00,2484.00,2561.00,2724.00,2766.00,2745.00,2596.00,2628.00,2521.00,2525.00,2301.00,1760.00,1428.00,1581.00,1830.00,2221.00,2293.00,2186.00,2119.00,2069.00,2155.00,2279.00,2440.00,2421.00,2619.00,2556.00,2648.00,2690.00,2723.00,2714.00,2728.00,2732.00,2837.00,2884.00,2915.00,2907.00,2825.00,2619.00,2647.00,2620.00,2808.00,2825.00,2888.00,3009.00,3176.00,3067.00,3160.00,3052.00,3133.00,3229.00,3214.00,3151.00,3074.00,3034.00,2842.00,2786.00,2680.00,2722.00,2529.00,2563.00,2450.00,2445.00,2486.00,2415.00,2534.00,2426.00,2753.00,2799.00,3044.00,2346.00,2316.00,2213.00,1886.00,1690.00,1475.00,1382.00,1363.00,1171.00,1086.00,930.00,881.00,725.00,2767.00
E06000026,Plymouth,Unitary Authority,268736.00,2390.00,2575.00,2568.00,2639.00,2756.00,2749.00,2729.00,3031.00,2988.00,2955.00,3139.00,3196.00,3193.00,3097.00,3039.00,3068.00,2925.00,2810.00,3170.00,4834.00,5471.00,4810.00,3880.00,3596.00,3558.00,3371.00,3659.00,3668.00,3648.00,3781.00,3625.00,3724.00,3834.00,3851.00,3703.00,3712.00,3684.00,3563.00,3681.00,3543.00,3383.00,3496.00,3403.00,3376.00,3284.00,2895.00,2887.00,3006.00,2967.00,3080.00,3215.00,3192.00,3415.00,3455.00,3526.00,3373.00,3571.00,3475.00,3500.00,3528.00,3342.00,3259.00,3216.00,3055.00,3023.00,2803.00,2958.00,2657.00,2555.00,2535.00,2437.00,2461.00,2345.00,2334.00,2476.00,2595.00,2771.00,2182.00,2041.00,1898.00,1731.00,1393.00,1239.00,1288.00,1224.00,1057.00,958.00,876.00,721.00,644.00,2422.00
E06000066,Somerset,Unitary Authority,581145.00,4854.00,5206.00,5343.00,5725.00,5680.00,5892.00,5947.00,6209.00,6167.00,6324.00,6356.00,6700.00,6781.00,6853.00,6847.00,7020.00,6947.00,6753.00,6384.00,4869.00,4229.00,4167.00,4624.00,5281.00,5564.00,5970.00,5955.00,5665.00,6023.00,6576.00,6294.00,6705.00,6528.00,6975.00,7114.00,7024.00,6718.00,6717.00,6738.00,6528.00,6644.00,6492.00,6646.00,6506.00,6459.00,5980.00,6005.00,6099.00,6624.00,7015.00,7200.00,7843.00,8213.00,8071.00,8490.00,8546.00,8667.00,8891.00,8883.00,8924.00,8711.00,8559.00,8430.00,7994.00,7894.00,7720.00,7552.00,7140.00,7067.00,7325.00,7227.00,7171.00,7210.00,7080.00,7332.00,7688.00,8097.00,6160.00,5964.00,5526.00,5307.00,4533.00,3748.00,3757.00,3416.00,3188.00,2866.00,2487.00,2163.00,1858.00,7525.00
